date;id;energy;temp;wind;humid;cloud;dayLength;dayTime;season;RowsCount;energy_sum
2017.04.14 01:00:00;14186;2002,689;6;8;91;8;13,967;2;1;112;
2017.04.14 02:00:00;14187;1875,031;5,9;6;90;8;13,967;2;1;112;
2017.04.14 03:00:00;14188;2142,724;5,9;7;85;7;13,967;2;1;112;
2017.04.14 04:00:00;14189;2220,937;6;7;83;8;13,967;2;1;112;
2017.04.14 05:00:00;14190;2229,661;5,7;6;85;8;13,967;2;1;112;
2017.04.14 06:00:00;14191;2346,736;6,1;7;82;7;13,967;2;1;112;
2017.04.14 07:00:00;14192;2579,593;6,3;8;78;8;13,967;2;1;112;
2017.04.14 08:00:00;14193;2339,037;6,5;8;76;8;13,967;2;1;112;
2017.04.14 09:00:00;14194;2663,245;7;8;76;7;13,967;2;1;112;
2017.04.14 10:00:00;14195;2481,633;7,3;10;73;4;13,967;2;1;112;
2017.04.14 11:00:00;14196;2424,539;8;8;72;5;13,967;2;1;112;
2017.04.14 12:00:00;14197;2347,435;7,8;9;70;6;13,967;2;1;112;
2017.04.14 13:00:00;14198;2472,597;8,7;9;67;6;13,967;2;1;112;
2017.04.14 14:00:00;14199;2172,005;8,9;7;66;7;13,967;2;1;112;
2017.04.14 15:00:00;14200;2180,805;8,5;7;72;7;13,967;2;1;112;
2017.04.14 16:00:00;14201;2168,025;7,9;4;79;8;13,967;2;1;112;
2017.04.14 17:00:00;14202;2259,95;7,4;5;78;7;13,967;2;1;112;
2017.04.14 18:00:00;14203;2596,847;7,2;3;80;7;13,967;2;1;112;
2017.04.14 19:00:00;14204;2614,339;6,6;3;87;7;13,967;2;1;112;
2017.04.14 20:00:00;14205;2604,76;6,5;3;88;7;13,967;2;1;112;
2017.04.14 21:00:00;14206;2677,475;6,5;3;88;7;13,967;2;1;112;
2017.04.14 22:00:00;14207;2529,107;6,3;3;90;7;13,967;2;1;112;
2017.04.14 23:00:00;14208;2300;6,7;3;89;8;13,967;2;1;112;
2017.04.15 00:00:00;14209;2229,009;6,5;3;91;8;14,033;3;1;112;
2017.04.15 01:00:00;14210;2091,005;6,5;3;92;8;14,033;3;1;112;
2017.04.15 02:00:00;14211;2084,225;6,6;4;91;8;14,033;3;1;112;
2017.04.15 03:00:00;14212;2227,13;6,4;2;89;8;14,033;3;1;112;
2017.04.15 04:00:00;14213;2098,336;6,3;3;93;8;14,033;3;1;112;
2017.04.15 05:00:00;14214;2388,342;6,3;3;92;8;14,033;3;1;112;
2017.04.15 06:00:00;14215;2647,797;6,6;3;93;8;14,033;3;1;112;
2017.04.15 07:00:00;14216;2607,347;7,1;3;90;7;14,033;3;1;112;
2017.04.15 08:00:00;14217;2508,663;7,5;3;84;8;14,033;3;1;112;
2017.04.15 09:00:00;14218;2625,753;7,6;3;88;8;14,033;3;1;112;
2017.04.15 10:00:00;14219;2608,637;7,4;4;85;8;14,033;3;1;112;
2017.04.15 11:00:00;14220;2475,212;7,3;3;87;8;14,033;3;1;112;
2017.04.15 12:00:00;14221;2487,339;7,3;4;88;8;14,033;3;1;112;
2017.04.15 13:00:00;14222;2458,727;7,5;4;91;8;14,033;3;1;112;
2017.04.15 14:00:00;14223;2582,21;8,2;4;90;8;14,033;3;1;112;
2017.04.15 15:00:00;14224;2463,629;8,4;5;87;8;14,033;3;1;112;
2017.04.15 16:00:00;14225;2364,932;6,5;4;87;7;14,033;3;1;112;
2017.04.15 17:00:00;14226;2686,455;7,5;6;78;7;14,033;3;1;112;
2017.04.15 18:00:00;14227;2546,551;7,2;6;77;7;14,033;3;1;112;
2017.04.15 19:00:00;14228;2637,794;6,3;6;88;8;14,033;3;1;112;
2017.04.15 20:00:00;14229;2718,818;6,1;6;84;7;14,033;3;1;112;
2017.04.15 21:00:00;14230;2929,793;6,2;7;78;6;14,033;3;1;112;
2017.04.15 22:00:00;14231;2633,023;5,8;8;77;8;14,033;3;1;112;
2017.04.15 23:00:00;14232;2548,833;5,3;8;76;8;14,033;3;1;112;
2017.04.16 00:00:00;14233;2185,094;3,8;8;88;8;14,1;4;1;112;
2017.04.16 01:00:00;14234;2179,963;4;4;91;8;14,1;4;1;112;
2017.04.16 02:00:00;14235;2167,974;2,9;6;92;8;14,1;4;1;112;
2017.04.16 03:00:00;14236;2274,338;2,5;6;91;8;14,1;4;1;112;
2017.04.16 04:00:00;14237;2624,462;1,9;4;93;8;14,1;4;1;112;
2017.04.16 05:00:00;14238;2830,864;1,4;4;88;7;14,1;4;1;112;
2017.04.16 06:00:00;14239;2772,251;1,7;2;85;7;14,1;4;1;112;
2017.04.16 07:00:00;14240;2896,582;3,3;2;76;7;14,1;4;1;112;
2017.04.16 08:00:00;14241;2968,332;3,5;3;69;7;14,1;4;1;112;
2017.04.16 09:00:00;14242;2795,008;5,2;3;56;7;14,1;4;1;112;
2017.04.16 10:00:00;14243;2497,432;5,1;4;54;7;14,1;4;1;112;
2017.04.16 11:00:00;14244;2457,504;5,5;3;51;7;14,1;4;1;112;
2017.04.16 12:00:00;14245;2382,459;5,7;4;54;7;14,1;4;1;112;
2017.04.16 13:00:00;14246;2274,821;5,8;4;57;7;14,1;4;1;112;
2017.04.16 14:00:00;14247;2196,892;6;4;51;7;14,1;4;1;112;
2017.04.16 15:00:00;14248;2166,807;5,3;4;57;7;14,1;4;1;112;
2017.04.16 16:00:00;14249;2093,733;4,9;4;57;7;14,1;4;1;112;
2017.04.16 17:00:00;14250;2159,475;4,4;3;59;7;14,1;4;1;112;
2017.04.16 18:00:00;14251;2353,01;3,5;2;61;7;14,1;4;1;112;
2017.04.16 19:00:00;14252;2603,645;3,2;2;61;7;14,1;4;1;112;
2017.04.16 20:00:00;14253;2639,067;3;2;61;8;14,1;4;1;112;
2017.04.16 21:00:00;14254;2555,005;2,6;2;63;6;14,1;4;1;112;
2017.04.16 22:00:00;14255;2513,02;2,4;2;65;7;14,1;4;1;112;
2017.04.16 23:00:00;14256;2721,042;2,4;2;65;8;14,1;4;1;112;
2017.04.17 00:00:00;14257;2212,824;2,5;4;68;7;14,183;5;1;112;
2017.04.17 01:00:00;14258;2219,075;2,3;4;71;6;14,183;5;1;112;
2017.04.17 02:00:00;14259;2210,133;2,1;4;71;8;14,183;5;1;112;
2017.04.17 03:00:00;14260;2223,978;2;4;70;8;14,183;5;1;112;
2017.04.17 04:00:00;14261;2537,833;1,9;4;69;8;14,183;5;1;112;
2017.04.17 05:00:00;14262;2443,615;1,9;3;69;7;14,183;5;1;112;
2017.04.17 06:00:00;14263;2469,904;2,3;4;68;7;14,183;5;1;112;
2017.04.17 07:00:00;14264;2723,106;3,6;4;65;5;14,183;5;1;112;
2017.04.17 08:00:00;14265;2807,512;4,9;4;62;5;14,183;5;1;112;
2017.04.17 09:00:00;14266;2400,076;5,3;4;63;6;14,183;5;1;112;
2017.04.17 10:00:00;14267;2375,537;5;4;67;7;14,183;5;1;112;
2017.04.17 11:00:00;14268;2467,965;4,7;4;67;7;14,183;5;1;112;
2017.04.17 12:00:00;14269;2526,064;5,3;4;66;7;14,183;5;1;112;
2017.04.17 13:00:00;14270;2206,216;5,4;4;65;7;14,183;5;1;112;
2017.04.17 14:00:00;14271;2441,145;5,7;3;66;7;14,183;5;1;112;
2017.04.17 15:00:00;14272;2207,951;5,1;3;68;7;14,183;5;1;112;
2017.04.17 16:00:00;14273;2384,142;4,4;3;73;7;14,183;5;1;112;
2017.04.17 17:00:00;14274;2411,519;3,6;2;77;7;14,183;5;1;112;
2017.04.17 18:00:00;14275;2677,186;3;2;83;8;14,183;5;1;112;
2017.04.17 19:00:00;14276;2606,201;2,5;2;89;8;14,183;5;1;112;
2017.04.17 20:00:00;14277;2697,377;2,1;2;91;8;14,183;5;1;112;
2017.04.17 21:00:00;14278;2866,439;2;3;86;8;14,183;5;1;112;
2017.04.17 22:00:00;14279;2700,176;1,5;2;81;8;14,183;5;1;112;
2017.04.17 23:00:00;14280;2546,417;1,2;2;75;8;14,183;5;1;112;
2017.04.18 00:00:00;14281;2451,551;1,2;3;72;8;14,25;1;1;112;
2017.04.18 01:00:00;14282;2371,834;1,2;2;74;8;14,25;1;1;112;
2017.04.18 02:00:00;14283;2249,885;1;3;73;8;14,25;1;1;112;
2017.04.18 03:00:00;14284;2659,659;1,1;3;76;8;14,25;1;1;112;
2017.04.18 04:00:00;14285;2669,162;1,2;2;73;8;14,25;1;1;112;
2017.04.18 05:00:00;14286;2715,604;1,5;2;70;8;14,25;1;1;112;
2017.04.18 06:00:00;14287;2759,457;1,6;3;75;7;14,25;1;1;112;
2017.04.18 07:00:00;14288;2826,345;3,2;3;64;7;14,25;1;1;112;
2017.04.18 08:00:00;14289;2807,547;3,8;3;62;6;14,25;1;1;112;
2017.04.18 09:00:00;14290;2787,784;5,5;2;53;7;14,25;1;1;112;
2017.04.18 10:00:00;14291;2855,194;4,8;3;61;5;14,25;1;1;112;
2017.04.18 11:00:00;14292;2500,367;5,2;3;54;6;14,25;1;1;112;
2017.04.18 12:00:00;14293;2592,578;5,3;4;52;5;14,25;1;1;112;
2017.04.18 13:00:00;14294;2332,725;5,1;5;61;4;14,25;1;1;112;
2017.04.18 14:00:00;14295;2415,259;5,6;5;57;5;14,25;1;1;112;
2017.04.18 15:00:00;14296;2238,999;5,1;4;54;4;14,25;1;1;112;
2017.04.18 16:00:00;14297;2372,706;4,5;4;53;3;14,25;1;1;112;
2017.04.18 17:00:00;14298;2556,475;4,3;3;54;5;14,25;1;1;112;
2017.04.18 18:00:00;14299;2578,558;2,9;3;61;1;14,25;1;1;112;
2017.04.18 19:00:00;14300;2765,215;1,6;3;64;1;14,25;1;1;112;
2017.04.18 20:00:00;14301;2934,909;0,9;2;70;1;14,25;1;1;112;
2017.04.18 21:00:00;14302;2964,774;0,7;2;69;0;14,25;1;1;112;
2017.04.18 22:00:00;14303;2964,595;-0,2;1;75;1;14,25;1;1;112;
2017.04.18 23:00:00;14304;2800,697;-1,5;1;84;1;14,25;1;1;112;
2017.04.19 00:00:00;14305;2581,398;-1,6;1;84;1;14,3;1;1;112;
2017.04.19 01:00:00;14306;2486,034;-1,6;1;84;1;14,3;1;1;112;
2017.04.19 02:00:00;14307;2506,625;-1,6;1;85;1;14,3;1;1;112;
2017.04.19 03:00:00;14308;2653,878;-2,1;1;87;2;14,3;1;1;112;
2017.04.19 04:00:00;14309;2808,441;-1,6;1;85;2;14,3;1;1;112;
2017.04.19 05:00:00;14310;2786,403;0,1;1;86;4;14,3;1;1;112;
2017.04.19 06:00:00;14311;3179,766;1,7;2;73;5;14,3;1;1;112;
2017.04.19 07:00:00;14312;2860,879;3,8;3;56;5;14,3;1;1;112;
2017.04.19 08:00:00;14313;2671,615;3,3;4;61;4;14,3;1;1;112;
2017.04.19 09:00:00;14314;2514,124;3,2;3;67;7;14,3;1;1;112;
2017.04.19 10:00:00;14315;2470,45;3,2;4;77;7;14,3;1;1;112;
2017.04.19 11:00:00;14316;2138,932;3,6;3;65;7;14,3;1;1;112;
2017.04.19 12:00:00;14317;2220,017;4;3;59;7;14,3;1;1;112;
2017.04.19 13:00:00;14318;2431,061;4,5;5;55;6;14,3;1;1;112;
2017.04.19 14:00:00;14319;2598,998;4,6;6;49;4;14,3;1;1;112;
2017.04.19 15:00:00;14320;2467,009;4,4;5;46;1;14,3;1;1;112;
2017.04.19 16:00:00;14321;2219,081;4,2;5;54;2;14,3;1;1;112;
2017.04.19 17:00:00;14322;2500,757;3,5;4;55;3;14,3;1;1;112;
2017.04.19 18:00:00;14323;2618,751;2,4;3;61;2;14,3;1;1;112;
2017.04.19 19:00:00;14324;2879,542;1,2;1;69;1;14,3;1;1;112;
2017.04.19 20:00:00;14325;3008,947;0,4;1;71;1;14,3;1;1;112;
2017.04.19 21:00:00;14326;2962,651;-1,4;0;83;0;14,3;1;1;112;
2017.04.19 22:00:00;14327;3018,522;-2;0;86;0;14,3;1;1;112;
2017.04.19 23:00:00;14328;2780,095;-2,5;1;85;1;14,3;1;1;112;
2017.04.20 00:00:00;14329;2560,03;-2,5;1;85;0;14,383;1;1;112;
2017.04.20 01:00:00;14330;2476,315;-2,9;1;84;5;14,383;1;1;112;
2017.04.20 02:00:00;14331;2619,472;-2;1;84;3;14,383;1;1;112;
2017.04.20 03:00:00;14332;2679,309;-2,4;1;84;2;14,383;1;1;112;
2017.04.20 04:00:00;14333;3008,819;-2,6;2;86;4;14,383;1;1;112;
2017.04.20 05:00:00;14334;3056,123;-1,7;2;81;6;14,383;1;1;112;
2017.04.20 06:00:00;14335;3054,271;0,3;2;73;8;14,383;1;1;112;
2017.04.20 07:00:00;14336;2860,342;2,2;3;61;3;14,383;1;1;112;
2017.04.20 08:00:00;14337;2573,013;4,3;2;61;2;14,383;1;1;112;
2017.04.20 09:00:00;14338;2728,019;6,2;3;62;4;14,383;1;1;112;
2017.04.20 10:00:00;14339;2406,272;6,8;4;60;5;14,383;1;1;112;
2017.04.20 11:00:00;14340;2284,009;6,9;5;61;6;14,383;1;1;112;
2017.04.20 12:00:00;14341;2214,084;7;6;51;7;14,383;1;1;112;
2017.04.20 13:00:00;14342;2120,864;7,4;6;55;7;14,383;1;1;112;
2017.04.20 14:00:00;14343;2198,063;7,7;5;49;7;14,383;1;1;112;
2017.04.20 15:00:00;14344;2174,322;7,6;5;57;6;14,383;1;1;112;
2017.04.20 16:00:00;14345;2142,151;7;4;57;4;14,383;1;1;112;
2017.04.20 17:00:00;14346;2093,477;6,3;4;51;3;14,383;1;1;112;
2017.04.20 18:00:00;14347;2355,077;5,6;3;56;4;14,383;1;1;112;
2017.04.20 19:00:00;14348;2519,648;4,7;2;64;6;14,383;1;1;112;
2017.04.20 20:00:00;14349;2680,965;5,3;2;61;8;14,383;1;1;112;
2017.04.20 21:00:00;14350;2646,832;5,4;3;63;8;14,383;1;1;112;
2017.04.20 22:00:00;14351;2597,149;5,2;2;65;8;14,383;1;1;112;
2017.04.20 23:00:00;14352;2408,516;5,4;3;66;8;14,383;1;1;112;
2017.04.21 00:00:00;14353;1964,335;5,8;4;66;8;14,45;2;1;112;
2017.04.21 01:00:00;14354;1859,963;6,1;4;64;8;14,45;2;1;112;
2017.04.21 02:00:00;14355;1840,323;6;4;63;8;14,45;2;1;112;
2017.04.21 03:00:00;14356;1994,35;6;4;65;8;14,45;2;1;112;
2017.04.21 04:00:00;14357;2159,671;6,3;4;67;8;14,45;2;1;112;
2017.04.21 05:00:00;14358;2146,764;6,7;6;72;8;14,45;2;1;112;
2017.04.21 06:00:00;14359;2217,728;5,7;4;92;8;14,45;2;1;112;
2017.04.21 07:00:00;14360;2648,566;6,3;4;93;8;14,45;2;1;112;
2017.04.21 08:00:00;14361;2374,928;7;6;93;8;14,45;2;1;112;
2017.04.21 09:00:00;14362;2625,266;8;6;91;8;14,45;2;1;112;
2017.04.21 10:00:00;14363;2568,749;8,9;6;88;8;14,45;2;1;112;
2017.04.21 11:00:00;14364;2443,1;9,9;8;83;8;14,45;2;1;112;
2017.04.21 12:00:00;14365;2259,104;11,1;8;74;8;14,45;2;1;112;
2017.04.21 13:00:00;14366;2229,276;11,5;8;70;8;14,45;2;1;112;
2017.04.21 14:00:00;14367;2170,359;11,3;9;71;8;14,45;2;1;112;
2017.04.21 15:00:00;14368;2018,656;10,7;9;80;8;14,45;2;1;112;
2017.04.21 16:00:00;14369;2189,389;10,8;7;79;8;14,45;2;1;112;
2017.04.21 17:00:00;14370;2162,275;10,6;6;85;8;14,45;2;1;112;
2017.04.21 18:00:00;14371;2237,665;9,2;7;92;8;14,45;2;1;112;
2017.04.21 19:00:00;14372;2437,354;9,5;8;88;8;14,45;2;1;112;
2017.04.21 20:00:00;14373;2388,943;9,2;8;86;8;14,45;2;1;112;
2017.04.21 21:00:00;14374;2433,476;8,8;8;90;8;14,45;2;1;112;
2017.04.21 22:00:00;14375;2399,419;6,4;8;88;5;14,45;2;1;112;
2017.04.21 23:00:00;14376;2297,547;6,2;9;82;2;14,45;2;1;112;
2017.04.22 00:00:00;14377;2016,857;6,1;12;71;6;14,517;3;1;112;
2017.04.22 01:00:00;14378;2123,227;5,1;10;67;2;14,517;3;1;112;
2017.04.22 02:00:00;14379;2189,641;5,1;9;68;4;14,517;3;1;112;
2017.04.22 03:00:00;14380;2370,06;4,8;9;69;5;14,517;3;1;112;
2017.04.22 04:00:00;14381;2387,538;4,5;7;70;6;14,517;3;1;112;
2017.04.22 05:00:00;14382;2507,998;4,8;8;72;7;14,517;3;1;112;
2017.04.22 06:00:00;14383;2575,724;5,1;7;71;7;14,517;3;1;112;
2017.04.22 07:00:00;14384;2477,44;5,4;8;66;5;14,517;3;1;112;
2017.04.22 08:00:00;14385;2635,179;6,1;8;66;6;14,517;3;1;112;
2017.04.22 09:00:00;14386;2539,759;5,8;10;68;7;14,517;3;1;112;
2017.04.22 10:00:00;14387;2358,48;5,9;11;64;6;14,517;3;1;112;
2017.04.22 11:00:00;14388;2364,041;6,9;10;62;6;14,517;3;1;112;
2017.04.22 12:00:00;14389;2573,137;6,9;10;67;5;14,517;3;1;112;
2017.04.22 13:00:00;14390;2393,149;7,3;9;68;7;14,517;3;1;112;
2017.04.22 14:00:00;14391;2461,574;7,5;9;66;4;14,517;3;1;112;
2017.04.22 15:00:00;14392;2484,343;7,8;9;65;3;14,517;3;1;112;
2017.04.22 16:00:00;14393;2241,708;8;9;68;1;14,517;3;1;112;
2017.04.22 17:00:00;14394;2286,537;7,5;8;69;1;14,517;3;1;112;
2017.04.22 18:00:00;14395;2431,569;6,6;7;74;1;14,517;3;1;112;
2017.04.22 19:00:00;14396;2547,229;6;7;71;0;14,517;3;1;112;
2017.04.22 20:00:00;14397;2592,681;5,9;6;70;4;14,517;3;1;112;
2017.04.22 21:00:00;14398;2676,034;6,4;6;64;7;14,517;3;1;112;
2017.04.22 22:00:00;14399;2650,8;5,9;4;69;7;14,517;3;1;112;
2017.04.22 23:00:00;14400;2406,408;5,6;5;70;5;14,517;3;1;112;
2017.04.23 00:00:00;14401;2195,703;4,9;4;72;0;14,583;4;1;112;
2017.04.23 01:00:00;14402;2145,925;4,6;4;70;0;14,583;4;1;112;
2017.04.23 02:00:00;14403;2171,5;3,7;3;81;0;14,583;4;1;112;
2017.04.23 03:00:00;14404;2385,29;3,9;4;80;0;14,583;4;1;112;
2017.04.23 04:00:00;14405;2652,047;4;3;84;0;14,583;4;1;112;
2017.04.23 05:00:00;14406;2628,065;4,3;3;86;0;14,583;4;1;112;
2017.04.23 06:00:00;14407;2636,284;6;4;85;7;14,583;4;1;112;
2017.04.23 07:00:00;14408;2474,511;6,1;6;77;7;14,583;4;1;112;
2017.04.23 08:00:00;14409;2455,565;6,8;6;72;7;14,583;4;1;112;
2017.04.23 09:00:00;14410;2484,745;6,8;7;68;7;14,583;4;1;112;
2017.04.23 10:00:00;14411;2457,218;6,9;8;71;6;14,583;4;1;112;
2017.04.23 11:00:00;14412;2529,465;7;8;64;6;14,583;4;1;112;
2017.04.23 12:00:00;14413;2764,687;7,2;8;65;6;14,583;4;1;112;
2017.04.23 13:00:00;14414;2443,571;7,6;7;62;6;14,583;4;1;112;
2017.04.23 14:00:00;14415;2191,938;6,9;8;61;5;14,583;4;1;112;
2017.04.23 15:00:00;14416;2179,261;6,9;8;61;4;14,583;4;1;112;
2017.04.23 16:00:00;14417;2210,964;6,5;7;61;5;14,583;4;1;112;
2017.04.23 17:00:00;14418;2295,838;6,3;7;60;3;14,583;4;1;112;
2017.04.23 18:00:00;14419;2428,936;5,5;4;63;3;14,583;4;1;112;
2017.04.23 19:00:00;14420;2575,322;5,4;5;63;6;14,583;4;1;112;
2017.04.23 20:00:00;14421;2649,032;5,1;5;66;3;14,583;4;1;112;
2017.04.23 21:00:00;14422;2746,21;5,3;4;69;2;14,583;4;1;112;
2017.04.23 22:00:00;14423;2657,268;4,8;5;69;1;14,583;4;1;112;
2017.04.23 23:00:00;14424;2529,908;4,3;5;62;0;14,583;4;1;112;
2017.04.24 00:00:00;14425;2304,713;3,7;3;62;0;14,667;1;1;112;
2017.04.24 01:00:00;14426;2300,26;3,6;3;66;0;14,667;1;1;112;
2017.04.24 02:00:00;14427;2292,166;2,3;3;76;0;14,667;1;1;112;
2017.04.24 03:00:00;14428;2362,358;1,4;2;85;3;14,667;1;1;112;
2017.04.24 04:00:00;14429;2694,146;1,7;3;85;7;14,667;1;1;112;
2017.04.24 05:00:00;14430;2755,261;2,5;3;87;8;14,667;1;1;112;
2017.04.24 06:00:00;14431;2677,249;3,8;4;81;8;14,667;1;1;112;
2017.04.24 07:00:00;14432;2648,514;4,9;4;79;8;14,667;1;1;112;
2017.04.24 08:00:00;14433;2486,518;4,9;5;83;8;14,667;1;1;112;
2017.04.24 09:00:00;14434;2438,422;5,9;5;80;8;14,667;1;1;112;
2017.04.24 10:00:00;14435;2466,425;5,6;4;85;8;14,667;1;1;112;
2017.04.24 11:00:00;14436;2214,941;7;5;70;8;14,667;1;1;112;
2017.04.24 12:00:00;14437;2266,787;7,1;6;63;8;14,667;1;1;112;
2017.04.24 13:00:00;14438;2309,411;7;5;71;8;14,667;1;1;112;
2017.04.24 14:00:00;14439;2336,707;7,9;5;68;8;14,667;1;1;112;
2017.04.24 15:00:00;14440;2318,623;8,7;6;61;8;14,667;1;1;112;
2017.04.24 16:00:00;14441;2258,392;9,6;5;57;8;14,667;1;1;112;
2017.04.24 17:00:00;14442;2281,821;10,2;5;53;8;14,667;1;1;112;
2017.04.24 18:00:00;14443;2286,431;10,2;5;54;8;14,667;1;1;112;
2017.04.24 19:00:00;14444;2378,01;10;4;56;8;14,667;1;1;112;
2017.04.24 20:00:00;14445;2461,212;7,4;5;84;8;14,667;1;1;112;
2017.04.24 21:00:00;14446;2412,304;6,8;4;89;8;14,667;1;1;112;
2017.04.24 22:00:00;14447;2412,656;6,3;3;90;8;14,667;1;1;112;
2017.04.24 23:00:00;14448;2342,76;6;2;89;8;14,667;1;1;112;
2017.04.25 00:00:00;14449;2025,179;5,8;2;89;8;14,733;1;1;112;
2017.04.25 01:00:00;14450;1971,097;5,2;3;88;8;14,733;1;1;112;
2017.04.25 02:00:00;14451;1932,775;4,1;2;89;8;14,733;1;1;112;
2017.04.25 03:00:00;14452;2255,796;3,9;1;89;8;14,733;1;1;112;
2017.04.25 04:00:00;14453;2405,978;3,5;2;90;8;14,733;1;1;112;
2017.04.25 05:00:00;14454;2466,221;2,8;2;92;8;14,733;1;1;112;
2017.04.25 06:00:00;14455;2581,498;2,5;2;93;8;14,733;1;1;112;
2017.04.25 07:00:00;14456;2720,305;1,8;2;95;8;14,733;1;1;112;
2017.04.25 08:00:00;14457;2724,625;1,8;1;94;8;14,733;1;1;112;
2017.04.25 09:00:00;14458;2737,225;2,2;2;94;8;14,733;1;1;112;
2017.04.25 10:00:00;14459;2732,65;2,9;2;91;8;14,733;1;1;112;
2017.04.25 11:00:00;14460;2566,37;3,4;2;89;8;14,733;1;1;112;
2017.04.25 12:00:00;14461;2469,547;4,1;2;87;8;14,733;1;1;112;
2017.04.25 13:00:00;14462;2466,128;4,9;3;86;7;14,733;1;1;112;
2017.04.25 14:00:00;14463;2601,682;5,1;3;82;8;14,733;1;1;112;
2017.04.25 15:00:00;14464;2600,491;5,1;2;87;8;14,733;1;1;112;
2017.04.25 16:00:00;14465;2507,661;4;3;87;7;14,733;1;1;112;
2017.04.25 17:00:00;14466;2496,417;5;3;79;3;14,733;1;1;112;
2017.04.25 18:00:00;14467;2533,186;4,1;2;85;3;14,733;1;1;112;
2017.04.25 19:00:00;14468;2687,904;3,6;2;87;1;14,733;1;1;112;
2017.04.25 20:00:00;14469;2757,721;2,9;2;88;0;14,733;1;1;112;
2017.04.25 21:00:00;14470;2765,91;2,3;2;91;0;14,733;1;1;112;
2017.04.25 22:00:00;14471;2708,538;2,1;2;92;0;14,733;1;1;112;
2017.04.25 23:00:00;14472;2656,208;1,4;2;95;0;14,733;1;1;112;
2017.04.26 00:00:00;14473;2362,615;1,6;3;90;0;14,8;1;1;112;
2017.04.26 01:00:00;14474;2357,068;1,6;3;87;0;14,8;1;1;112;
2017.04.26 02:00:00;14475;2333,122;1,3;3;89;0;14,8;1;1;112;
2017.04.26 03:00:00;14476;2468,185;0,8;3;91;0;14,8;1;1;112;
2017.04.26 04:00:00;14477;2856,994;0,7;3;91;0;14,8;1;1;112;
2017.04.26 05:00:00;14478;2684,033;1,9;3;86;3;14,8;1;1;112;
2017.04.26 06:00:00;14479;2776,396;3,2;3;84;6;14,8;1;1;112;
2017.04.26 07:00:00;14480;2746,01;5,4;3;77;6;14,8;1;1;112;
2017.04.26 08:00:00;14481;2455,839;6,3;4;72;7;14,8;1;1;112;
2017.04.26 09:00:00;14482;2305,56;6,9;4;68;6;14,8;1;1;112;
2017.04.26 10:00:00;14483;2122,099;7,4;4;67;6;14,8;1;1;112;
2017.04.26 11:00:00;14484;2142,063;7,9;4;66;6;14,8;1;1;112;
2017.04.26 12:00:00;14485;2135,161;7,9;5;67;6;14,8;1;1;112;
2017.04.26 13:00:00;14486;2073,561;7,9;6;67;6;14,8;1;1;112;
2017.04.26 14:00:00;14487;1980,209;8;5;61;3;14,8;1;1;112;
2017.04.26 15:00:00;14488;1946,411;7,7;3;56;5;14,8;1;1;112;
2017.04.26 16:00:00;14489;2038,13;7,8;2;55;3;14,8;1;1;112;
2017.04.26 17:00:00;14490;2147,021;8,1;2;50;3;14,8;1;1;112;
2017.04.26 18:00:00;14491;2248,423;7;2;54;2;14,8;1;1;112;
2017.04.26 19:00:00;14492;2294,635;5;0;62;1;14,8;1;1;112;
2017.04.26 20:00:00;14493;2534,441;4,6;2;83;2;14,8;1;1;112;
2017.04.26 21:00:00;14494;2646,978;4,2;2;85;2;14,8;1;1;112;
2017.04.26 22:00:00;14495;2508,705;3;1;87;0;14,8;1;1;112;
2017.04.26 23:00:00;14496;2450,606;2,6;1;90;0;14,8;1;1;112;
2017.04.27 00:00:00;14497;2241,427;2;2;93;0;14,85;1;1;112;
2017.04.27 01:00:00;14498;2286,043;1,6;1;94;0;14,85;1;1;112;
2017.04.27 02:00:00;14499;2264,426;0,9;2;94;1;14,85;1;1;112;
2017.04.27 03:00:00;14500;2500,622;0,6;2;95;6;14,85;1;1;112;
2017.04.27 04:00:00;14501;2737,689;1,2;1;93;6;14,85;1;1;112;
2017.04.27 05:00:00;14502;2598,947;2,1;1;90;3;14,85;1;1;112;
2017.04.27 06:00:00;14503;2762,344;3,9;2;84;2;14,85;1;1;112;
2017.04.27 07:00:00;14504;2583,997;6,1;2;78;3;14,85;1;1;112;
2017.04.27 08:00:00;14505;2397,93;7,7;3;61;4;14,85;1;1;112;
2017.04.27 09:00:00;14506;2139,483;7,4;4;64;5;14,85;1;1;112;
2017.04.27 10:00:00;14507;2100,511;8;4;62;6;14,85;1;1;112;
2017.04.27 11:00:00;14508;1948,857;8,1;3;53;4;14,85;1;1;112;
2017.04.27 12:00:00;14509;1930,179;8,7;4;56;3;14,85;1;1;112;
2017.04.27 13:00:00;14510;1977,477;8,9;4;50;2;14,85;1;1;112;
2017.04.27 14:00:00;14511;1909,53;9,4;3;55;5;14,85;1;1;112;
2017.04.27 15:00:00;14512;2018,897;8,7;2;56;6;14,85;1;1;112;
2017.04.27 16:00:00;14513;2105,603;8,3;3;57;2;14,85;1;1;112;
2017.04.27 17:00:00;14514;2084,877;8,4;2;56;2;14,85;1;1;112;
2017.04.27 18:00:00;14515;2230,102;7,4;1;68;1;14,85;1;1;112;
2017.04.27 19:00:00;14516;2409,519;6;2;72;1;14,85;1;1;112;
2017.04.27 20:00:00;14517;2540,281;5;1;77;1;14,85;1;1;112;
2017.04.27 21:00:00;14518;2654,704;4,2;2;86;0;14,85;1;1;112;
